CommonAI.Zone.BuffTemplate,10000,Name;, = ,回怒气
CommonAI.Zone.ZoneEditor.SceneData,405048,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405048,Name;, = ,冰蛛幼崽
CommonAI.Zone.ZoneEditor.SceneData,405121,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405121,Name;, = ,魔兵
CommonAI.Zone.ZoneEditor.SceneData,406001,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406001,Name;, = ,公会·卷毛熊
CommonAI.Zone.ZoneEditor.SceneData,406002,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406002,Name;, = ,公会·铁锤熊
CommonAI.Zone.ZoneEditor.SceneData,406003,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406003,Name;, = ,公会·独眼熊
CommonAI.Zone.ZoneEditor.SceneData,406004,Events;1;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406004,Name;, = ,公会·白毛熊
CommonAI.Zone.ZoneEditor.SceneData,406005,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406005,Name;, = ,公会·将军
CommonAI.Zone.ZoneEditor.SceneData,406006,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406006,Name;, = ,公会·猪猪怪
CommonAI.Zone.ZoneEditor.SceneData,406007,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406007,Name;, = ,公会·霹雳龙
CommonAI.Zone.ZoneEditor.SceneData,406008,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406008,Events;1;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406008,Name;, = ,公会·雪痕蜘蛛
CommonAI.Zone.ZoneEditor.SceneData,406009,Events;2;Actions;Datas;1;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406009,Name;, = ,公会·地宫宝库
CommonAI.Zone.ZoneEditor.SceneData,406011,Events;0;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406011,Name;, = ,公会·男拳套
CommonAI.Zone.ZoneEditor.SceneData,406012,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406012,Name;, = ,公会·女拳套
CommonAI.Zone.ZoneEditor.SceneData,406013,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406013,Name;, = ,公会·男镰刀
CommonAI.Zone.ZoneEditor.SceneData,406014,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406014,Name;, = ,公会·女镰刀
CommonAI.Zone.ZoneEditor.SceneData,406015,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406015,Name;, = ,公会·男法师
CommonAI.Zone.ZoneEditor.SceneData,406016,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406016,Name;, = ,公会·女法师
CommonAI.Zone.ZoneEditor.SceneData,406017,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406017,Name;, = ,公会·男棺材
CommonAI.Zone.ZoneEditor.SceneData,406018,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406018,Name;, = ,公会·女棺材
CommonAI.Zone.ZoneEditor.SceneData,406019,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,406019,Name;, = ,公会·全随机
CommonAI.Zone.ZoneEditor.SceneData,407000,Events;4;Actions;Datas;1;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,407000,Name;, = ,公会魔兵
CommonAI.Zone.ZoneEditor.SceneData,407001,Events;1;Actions;Datas;1;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,407001,Name;, = ,公会魔王
CommonAI.Zone.ZoneEditor.SceneData,408000,Events;1;Actions;Datas;1;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,408000,Events;1;Actions;Datas;2;Script;Value;, = ,bossKill23076
CommonAI.Zone.ZoneEditor.SceneData,408000,Name;, = ,荣耀星宫
CommonAI.Zone.ZoneEditor.SceneData,408001,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,408001,Name;, = ,挑战守梦者拳刹
CommonAI.Zone.ZoneEditor.SceneData,408002,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,408002,Name;, = ,挑战守梦者镰魂
CommonAI.Zone.ZoneEditor.SceneData,408003,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,408003,Name;, = ,挑战守梦者魔灵
CommonAI.Zone.ZoneEditor.SceneData,408004,Events;0;Actions;Datas;0;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,408004,Name;, = ,挑战守梦者阴煞
CommonAI.Zone.ZoneEditor.SceneData,409000,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,409000,Name;, = ,除虫战斗
CommonAI.Zone.ZoneEditor.SceneData,409001,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,409001,Name;, = ,肥料战斗
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;1;Actions;Datas;3;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>刷怪结束，请进入3倍经验区</font>
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;10;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;11;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;12;Actions;Datas;1;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;13;Actions;Datas;1;Talks;0;TalkContent;, = ,第5波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;15;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;16;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;17;Actions;Datas;1;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;18;Actions;Datas;1;Talks;0;TalkContent;, = ,第5波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;2;Actions;Datas;3;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>刷怪结束，请进入50倍经验区</font>
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;21;Actions;Datas;0;Script;Value;, = ,countdown@经验地宫{0}秒后开启&#44;5
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;21;Actions;Datas;1;DelayAction;Script;Value;, = ,countdown@经验地宫{0}秒后开启&#44;5
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;21;Actions;Datas;2;DelayAction;Script;Value;, = ,countdown@经验地宫{0}秒后开启&#44;4
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;21;Actions;Datas;3;DelayAction;Script;Value;, = ,countdown@经验地宫{0}秒后开启&#44;3
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;21;Actions;Datas;4;DelayAction;Script;Value;, = ,countdown@经验地宫{0}秒后开启&#44;2
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;21;Actions;Datas;5;DelayAction;Script;Value;, = ,countdown@经验地宫{0}秒后开启&#44;1
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;4;Actions;Datas;1;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;5;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;6;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;7;Actions;Datas;1;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Events;8;Actions;Datas;1;Talks;0;TalkContent;, = ,第5波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,410000,Name;, = ,经验地宫
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;1;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>刷怪结束，请进入3倍金币区</font>
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;10;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;11;Actions;Datas;1;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;13;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;14;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;15;Actions;Datas;0;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;16;Actions;Datas;0;Talks;0;TalkContent;, = ,怪物击杀完毕，快去开启宝藏吧！
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;19;Actions;Datas;0;Script;Value;, = ,countdown@金币乐园{0}秒后开启&#44;5
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;19;Actions;Datas;1;DelayAction;Script;Value;, = ,countdown@金币乐园{0}秒后开启&#44;5
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;19;Actions;Datas;2;DelayAction;Script;Value;, = ,countdown@金币乐园0}秒后开启&#44;4
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;19;Actions;Datas;3;DelayAction;Script;Value;, = ,countdown@金币乐园{0}秒后开启&#44;3
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;19;Actions;Datas;4;DelayAction;Script;Value;, = ,countdown@金币乐园{0}秒后开启&#44;2
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;19;Actions;Datas;5;DelayAction;Script;Value;, = ,countdown@金币乐园{0}秒后开启&#44;1
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;2;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>刷怪结束，请进入50倍金币区</font>
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;4;Actions;Datas;1;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;5;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;6;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;7;Actions;Datas;1;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,420000,Events;9;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,420000,Name;, = ,金币乐园
CommonAI.Zone.ZoneEditor.SceneData,430000,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430000,Name;, = ,莱卡双雄
CommonAI.Zone.ZoneEditor.SceneData,430001,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430001,Name;, = ,魔兵领袖
CommonAI.Zone.ZoneEditor.SceneData,430002,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430002,Name;, = ,邪蛛组合
CommonAI.Zone.ZoneEditor.SceneData,430003,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430003,Name;, = ,守梦者小队
CommonAI.Zone.ZoneEditor.SceneData,430004,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430004,Name;, = ,守梦者小队
CommonAI.Zone.ZoneEditor.SceneData,430005,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430005,Name;, = ,骷髅组合
CommonAI.Zone.ZoneEditor.SceneData,430006,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430006,Name;, = ,守梦者小队
CommonAI.Zone.ZoneEditor.SceneData,430007,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430007,Name;, = ,守梦者小队
CommonAI.Zone.ZoneEditor.SceneData,430008,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430008,Name;, = ,龙和巨人
CommonAI.Zone.ZoneEditor.SceneData,430009,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430009,Name;, = ,杀戮魔王
CommonAI.Zone.ZoneEditor.SceneData,430010,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430010,Name;, = ,地精组合
CommonAI.Zone.ZoneEditor.SceneData,430011,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430011,Name;, = ,螃蟹组合
CommonAI.Zone.ZoneEditor.SceneData,430012,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430012,Name;, = ,阿西坝
CommonAI.Zone.ZoneEditor.SceneData,430013,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430013,Name;, = ,守梦者小队
CommonAI.Zone.ZoneEditor.SceneData,430014,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430014,Name;, = ,守梦者小队
CommonAI.Zone.ZoneEditor.SceneData,430015,Events;12;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430015,Events;2;Actions;Datas;1;Script;Value;, = ,start@battle220315_1
CommonAI.Zone.ZoneEditor.SceneData,430015,Events;4;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430015,Name;, = ,新彩虹岛
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;1;Actions;Datas;3;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>刷怪结束，请进入3倍经验区</font>
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;10;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;11;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;12;Actions;Datas;1;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;13;Actions;Datas;1;Talks;0;TalkContent;, = ,第5波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;15;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;16;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;17;Actions;Datas;1;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;18;Actions;Datas;1;Talks;0;TalkContent;, = ,第5波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;2;Actions;Datas;3;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>刷怪结束，请进入50倍经验区</font>
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;4;Actions;Datas;1;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;5;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;6;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;7;Actions;Datas;1;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Events;8;Actions;Datas;1;Talks;0;TalkContent;, = ,第5波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430016,Name;, = ,经验地宫
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;1;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>刷怪结束，请进入3倍金币区</font>
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;10;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;11;Actions;Datas;1;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;13;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;14;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;15;Actions;Datas;0;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;16;Actions;Datas;0;Talks;0;TalkContent;, = ,怪物击杀完毕，快去开启宝藏吧！
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;2;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>刷怪结束，请进入50倍金币区</font>
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;4;Actions;Datas;1;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;5;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;6;Actions;Datas;1;Talks;0;TalkContent;, = ,第3波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;7;Actions;Datas;1;Talks;0;TalkContent;, = ,第4波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430017,Events;9;Actions;Datas;1;Talks;0;TalkContent;, = ,第2波怪物即将刷新！
CommonAI.Zone.ZoneEditor.SceneData,430017,Name;, = ,金币乐园
CommonAI.Zone.ZoneEditor.SceneData,440000,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,440000,Name;, = ,丧尸小怪
CommonAI.Zone.ZoneEditor.SceneData,440001,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,440001,Name;, = ,丧尸精英
CommonAI.Zone.ZoneEditor.SceneData,440002,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,440002,Name;, = ,丧尸精英
CommonAI.Zone.ZoneEditor.SceneData,440003,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,440003,Name;, = ,丧尸精英
CommonAI.Zone.ZoneEditor.SceneData,440004,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,440004,Name;, = ,丧尸王
CommonAI.Zone.ZoneEditor.SceneData,440005,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,440005,Name;, = ,丧尸大盾
CommonAI.Zone.ZoneEditor.SceneData,440006,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,440006,Name;, = ,丧尸送葬者
CommonAI.Zone.ZoneEditor.SceneData,450000,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,450000,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,450000,Name;, = ,熊地精
CommonAI.Zone.ZoneEditor.SceneData,450001,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,450001,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,450001,Name;, = ,骷髅王
CommonAI.Zone.ZoneEditor.SceneData,450002,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,450002,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,450002,Name;, = ,骷髅女皇
CommonAI.Zone.ZoneEditor.SceneData,450003,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,450003,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,450003,Name;, = ,腐化罗斯基
CommonAI.Zone.ZoneEditor.SceneData,450004,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,450004,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,450004,Name;, = ,域外邪魔
CommonAI.Zone.ZoneEditor.SceneData,450005,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,450005,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,450005,Name;, = ,域外邪魔
CommonAI.Zone.ZoneEditor.SceneData,450006,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,450006,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,450006,Name;, = ,域外邪魔
CommonAI.Zone.ZoneEditor.SceneData,450007,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,450007,Events;3;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,450007,Name;, = ,域外邪魔
CommonAI.Zone.ZoneEditor.SceneData,450008,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
